timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-02 09:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.540312,38.513245,64.2,50718.4,,CLOSED,ON,4094.99,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.531738,38.521644,40.6,50719.7,,CLOSED,ON,4094.99,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.578696,38.484414,61.5,50726.3,,CLOSED,ON,4095.0,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.567679,38.505595,44.6,50729.0,,CLOSED,ON,4095.01,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.591785,38.492794,64.2,50732.0,,CLOSED,ON,4095.02,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.611747,38.481935,74.4,50734.5,,CLOSED,ON,4095.03,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.630024,38.460901,50.6,50737.6,,CLOSED,ON,4095.04,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.669487,38.455167,45.9,50742.0,,CLOSED,ON,4095.04,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.653836,38.447219,62.6,50743.9,,CLOSED,ON,4095.05,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.651805,38.455597,46.0,50744.9,,CLOSED,ON,4095.06,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.675121,38.442307,1.2,50747.8,,CLOSED,ON,4095.07,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.709588,38.4124,2.7,50752.8,,CLOSED,OFF,4095.08,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.726365,38.414782,0.6,50754.7,,CLOSED,ON,4095.09,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.765054,38.376425,43.3,50760.7,,CLOSED,ON,4095.09,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 11:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.743738,38.399455,54.4,50764.2,,CLOSED,ON,4095.1,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.768753,38.373961,48.1,50768.1,,CLOSED,ON,4095.11,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 11:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.785365,38.386422,80.2,50770.4,,CLOSED,ON,4095.12,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.764838,38.383784,56.7,50772.7,,CLOSED,ON,4095.13,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.864308,38.34049,73.8,50784.7,,CLOSED,ON,4095.13,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.802068,38.381024,53.7,50792.9,,CLOSED,ON,4095.14,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.880848,38.33879,78.5,50802.7,,CLOSED,ON,4095.15,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.874249,38.339345,64.9,50803.5,,CLOSED,ON,4095.16,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.882282,38.337761,60.4,50804.4,,CLOSED,ON,4095.17,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.91551,38.30471,76.9,50809.5,,CLOSED,ON,4095.18,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.90127,38.316265,4.8,50811.6,,CLOSED,ON,4095.18,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.88255,38.32086,4.6,50813.7,,CLOSED,OFF,4095.19,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.893554,38.309384,54.8,50815.4,,CLOSED,ON,4095.2,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.01,False,Normal,Low
2025-04-02 12:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.940562,38.288758,43.9,50821.1,,CLOSED,ON,4095.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,9.950063,38.280931,46.5,50822.5,,CLOSED,ON,4095.22,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.001848,38.255469,42.3,50828.8,,CLOSED,ON,4095.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.026276,38.237133,46.7,50832.2,,CLOSED,ON,4095.23,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 12:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.040109,38.237665,2.6,50833.7,,CLOSED,ON,4095.24,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.077977,38.227077,4.5,50838.1,,CLOSED,ON,4095.25,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.022897,38.253136,0.6,50844.8,,OPEN,ON,4095.26,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Valve Tampering,High
2025-04-02 12:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.036711,38.248227,1.7,50846.4,,CLOSED,ON,4095.27,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.051163,38.229518,3.1,50849.0,,CLOSED,ON,4095.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.086207,38.215053,79.4,50853.2,,CLOSED,ON,4095.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.132511,38.196813,64.2,50858.7,,CLOSED,ON,4095.29,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.172201,38.169747,79.2,50864.0,,CLOSED,ON,4095.3,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.107631,38.189977,1.1,50871.5,,CLOSED,OFF,4095.31,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 13:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.132816,38.180613,3.1,50874.5,,CLOSED,ON,4095.32,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.221146,38.139087,78.6,50885.2,,CLOSED,ON,4095.33,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.164932,38.170906,59.4,50892.4,,CLOSED,ON,4095.33,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.229225,38.139294,81.3,50900.3,,CLOSED,ON,4095.34,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.240832,38.134319,0.3,50901.7,,CLOSED,ON,4095.35,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.197783,38.14533,5.8,50906.6,,CLOSED,OFF,4095.36,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.214714,38.145947,6.5,50908.5,,CLOSED,ON,4095.37,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.309981,38.096381,50.0,50920.3,,CLOSED,ON,4095.38,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.290796,38.106189,3.8,50922.7,,CLOSED,ON,4095.38,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.298941,38.086658,0.3,50925.0,,CLOSED,ON,4095.39,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 14:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.322065,38.093221,60.0,50927.7,,CLOSED,ON,4095.4,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.274567,38.111105,80.5,50933.3,,CLOSED,ON,4095.41,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.301669,38.088349,55.9,50937.2,,CLOSED,ON,4095.42,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.371853,38.069716,54.0,50945.2,,CLOSED,ON,4095.43,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.36943,38.068301,42.9,50945.5,,CLOSED,ON,4095.43,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.391058,38.046318,69.6,50948.9,,CLOSED,ON,4095.44,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.349308,38.077328,72.3,50954.6,,CLOSED,ON,4095.45,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.387203,38.059424,61.7,50959.3,,CLOSED,ON,4095.46,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.482282,38.001152,54.2,50971.6,,CLOSED,ON,4095.47,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.437064,38.018062,57.4,50976.9,,CLOSED,ON,4095.48,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.410896,38.037953,62.9,50980.5,,CLOSED,ON,4095.48,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.434405,38.019145,66.8,50983.8,,CLOSED,ON,4095.49,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.504573,37.984971,0.2,50992.5,,CLOSED,OFF,4095.5,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.490616,37.983892,3.2,50994.0,,CLOSED,ON,4095.51,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 15:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.551953,37.964412,6.5,51001.1,,CLOSED,ON,4095.52,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.534624,37.961304,6.7,51003.1,,CLOSED,ON,4095.52,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.547369,37.963631,4.8,51004.5,,CLOSED,OFF,4095.53,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.548365,37.962356,76.9,51004.7,,CLOSED,ON,4095.54,Dukem_to_Bahir_Dar,True,0,1,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-02 15:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.597862,37.935904,46.9,51010.9,,CLOSED,ON,4095.55,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.561785,37.964494,53.8,51015.9,,CLOSED,ON,4095.56,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.661,37.914334,74.4,51028.2,,CLOSED,ON,4095.57,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.596005,37.938278,68.6,51035.9,,CLOSED,ON,4095.57,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.626982,37.904797,80.2,51040.9,,CLOSED,ON,4095.58,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 16:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.649707,37.899507,74.2,51043.5,,CLOSED,ON,4095.59,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.689072,37.901163,51.4,51047.8,,CLOSED,ON,4095.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.669581,37.906707,68.4,51050.1,,CLOSED,ON,4095.61,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.693609,37.880299,52.6,51054.0,,CLOSED,ON,4095.62,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.753275,37.838085,1.7,51062.0,,CLOSED,ON,4095.62,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 16:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.669921,37.898518,78.6,51073.4,,CLOSED,ON,4095.63,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.83426,37.795442,72.6,51094.8,,CLOSED,ON,4095.64,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 16:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.730823,37.859394,41.3,51108.2,,CLOSED,ON,4095.65,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.716744,37.873231,56.6,51110.4,,CLOSED,ON,4095.66,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.814178,37.805568,41.9,51123.4,,CLOSED,ON,4095.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 16:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.738611,37.856082,65.4,51133.5,,CLOSED,ON,4095.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.831002,37.814284,69.3,51144.6,,CLOSED,ON,4095.68,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.881175,37.787347,0.6,51150.9,,CLOSED,OFF,4095.69,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.913626,37.753954,2.2,51156.0,,CLOSED,OFF,4095.7,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.828709,37.809655,70.2,51167.2,,CLOSED,ON,4095.71,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.830126,37.811781,40.5,51167.5,,CLOSED,ON,4095.72,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.863207,37.778729,81.6,51172.7,,CLOSED,ON,4095.72,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-02 17:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.882244,37.782575,44.8,51174.8,,CLOSED,ON,4095.73,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.872281,37.797489,49.0,51176.8,,CLOSED,ON,4095.74,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.997452,37.711748,46.7,51193.5,,CLOSED,ON,4095.75,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.896428,37.76574,3.9,51206.1,,CLOSED,OFF,4095.76,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.931188,37.75539,0.7,51210.1,,CLOSED,ON,4095.77,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.004585,37.724263,5.2,51219.0,,CLOSED,ON,4095.77,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.944248,37.73966,1.8,51225.8,,CLOSED,ON,4095.78,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.041787,37.691445,79.1,51237.8,,CLOSED,ON,4095.79,Dukem_to_Bahir_Dar,True,0,1,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-02 18:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,10.972364,37.724521,61.9,51246.3,,CLOSED,ON,4095.8,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.111082,37.643223,53.4,51264.1,,CLOSED,ON,4095.81,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 18:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.135431,37.639834,65.6,51266.8,,OPEN,ON,4095.82,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Valve Tampering,High
2025-04-02 18:20:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.039311,37.68688,1.9,51278.6,,CLOSED,ON,4095.82,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:25:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.178759,37.621371,58.6,51295.6,,CLOSED,ON,4095.83,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:30:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.0565,37.670132,75.6,51310.1,,CLOSED,ON,4095.84,Dukem_to_Bahir_Dar,True,0,1,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-02 18:35:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.183222,37.603071,41.2,51325.9,,CLOSED,ON,4095.85,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 18:40:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.173398,37.604551,52.7,51327.0,,CLOSED,ON,4095.86,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-02 18:45:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.247366,37.583736,43.3,51335.5,,CLOSED,ON,4095.87,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:50:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.209675,37.613765,4.0,51340.8,,CLOSED,OFF,4095.87,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 18:55:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.137809,37.650907,1.8,51349.8,,CLOSED,ON,4095.88,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:00:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.268402,37.574743,67.6,51366.4,,CLOSED,ON,4095.89,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:05:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.344761,37.527222,6.4,51376.3,,CLOSED,ON,4095.9,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:10:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.245276,37.570716,6.0,51388.3,,CLOSED,ON,4095.91,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 19:15:00,NOC-V501,Support Vehicle,NOC,NOC-V501_20250402,11.171299,37.608498,57.7,51397.5,,CLOSED,ON,4095.92,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
